Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,64599999,90.32159114848535,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0733760312614,161000000,90.32159114848535,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0,124400000,86.0,2.0,89.76858236753941,1.0
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,103500000,90.32159114848535,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17286209.709715754,41000.0,83.0,46200000,83.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,17702744.883443844,23000.0,84.0,64300000,83.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,17286209.709715754,39000.0,83.0,35200000,82.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,17286209.709715754,73807.94500816597,85.0,33000000,85.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,18695886.025893714,73807.94500816597,88.0,112100000,88.0,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,68500000,86.0,2.51485336278904,85.0,0.9468791614864162
1,18695886.025893714,17494477.2965798,72000.0,86.0,47000000,81.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,18535815.230900027,73807.94500816597,88.0733760312614,50200000,90.32159114848535,2.51485336278904,89.0,0.9914381808504829
1,18695886.025893714,18327547.64403598,73807.94500816597,86.0,68100000,87.0,2.51485336278904,88.0,0.9802984260094662
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,50200000,88.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,45400000,88.0,2.51485336278904,84.0,0.9357394066453996
1,15000000.0,13868994.777065745,73807.94500816597,83.0,24800000,85.0,2.51485336278904,83.0,0.9245996518043827
